,Curvature,Speed,CarPosition,Class
7216,0.024123605,273,327.391571,Accelerate
7217,-0.041710604,273,324.6765137,Accelerate
7218,0.039502084,274,328.9580994,Accelerate
7219,-0.020439798,274,307.9133301,Accelerate
7220,0.041647639,274,326.2857361,Accelerate
7221,0.041647639,274,326.2857361,Accelerate
7222,0.00907487,274,322.2319946,Accelerate
7223,0.021090681,274,326.5394592,Accelerate
7224,-0.0642974,274,307.8798828,Accelerate
7225,0.002004674,274,323.9129944,Accelerate
7226,0.067241751,275,335.0137634,Accelerate
7227,-0.033111133,275,320.9590454,Accelerate
7228,0.016218724,275,325.8353577,Accelerate
7229,-0.058880907,275,308.7294922,Accelerate
7230,0.024834514,275,325.5407715,Accelerate
7231,0.066235736,275,335.0344849,Accelerate
7232,0.009225076,275,322.2119751,Accelerate
7233,0.042703819,276,327.0896301,Accelerate
7234,-0.057778109,276,308.568512,Accelerate
7235,0.034810308,276,326.5175781,Accelerate
7236,0.034956813,276,322.596405,Accelerate
7237,-0.002512637,276,322.4047241,Accelerate
7238,0.038756192,276,326.643158,Accelerate
7239,-0.013377252,276,321.353241,Accelerate
7240,0.067647718,276,331.4507446,Accelerate
7241,6.75E-05,276,322.4887085,Coast
7242,0.040552918,277,321.6837158,Coast
7243,-0.10034173,277,315.1412354,Coast
7244,0.03477779,277,321.8274536,Coast
7245,0.09210398,277,333.8004761,Coast
7246,0.022709534,277,323.0072327,Coast
7247,0.015315841,277,318.520752,Coast
7248,0.015315841,277,318.520752,Coast
7249,0.06301745,277,329.7333069,Coast
7250,-0.006171376,276,322.2832031,Coast
7251,0.005021818,274,324.4876709,Coast
7252,-0.028239492,272,319.8815002,Coast
7253,-0.076657966,270,319.0831299,Coast
7254,0.045947697,268,332.3967285,Coast
7255,0.052381873,266,331.7319946,Coast
7256,0.043351494,264,337.8022766,Coast
7257,0.111529619,262,330.6379089,Coast
7258,0.207635537,260,342.6353149,Coast
7259,0.133529246,258,351.9407654,Coast
7260,0.040169042,256,331.9634094,Coast
7261,0.184554026,254,380.6593323,Coast
7262,0.213116348,252,358.7668762,Coast
7263,0.295371622,248,385.7896423,Coast
7264,0.176767632,246,361.2197876,Coast
7265,0.332182795,244,394.7701416,Coast
7266,0.332182795,244,394.7701416,Coast
7267,0.20843415,241,377.524231,Coast
7268,0.38103801,239,406.3893433,Coast
7269,0.220236227,237,383.7944336,Coast
7270,0.246582732,235,392.7796021,Coast
7271,0.293543756,233,399.1201477,Coast
7272,0.35436675,231,400.6216125,Coast
7273,0.293437719,229,410.3616028,Coast
7274,0.248764142,227,394.4807739,Coast
7275,0.290210217,225,402.6603394,Coast
7276,0.299767375,223,417.3563843,Coast
7277,0.273737609,221,402.7705078,Coast
7278,0.349122971,219,408.1619873,Coast
7279,0.444593132,217,425.8005371,Accelerate
7280,0.240379333,213,399.9517212,Accelerate
7281,0.225062877,211,411.1965637,Accelerate
7282,0.122882776,209,399.5212097,Accelerate
7283,0.122882776,209,399.5212097,Accelerate
7284,0.245557487,207,395.0002441,Accelerate
7285,0.235780567,205,397.0177307,Accelerate
7286,0.335042655,203,432.334198,Accelerate
7287,0.182023033,201,389.4899597,Accelerate
7288,0.244956464,200,414.1126099,Accelerate
7289,0.247814208,201,410.1549377,Accelerate
7290,0.066292591,202,377.900116,Accelerate
7291,0.050162215,203,376.9714661,Accelerate
7292,0.050162215,203,376.9714661,Accelerate
7293,0.048532177,204,372.9849854,Accelerate
7294,0.01043433,205,358.263031,Accelerate
7295,0.00985895,207,353.6725769,Accelerate
7296,0.132187173,208,392.8102722,Accelerate
7297,0.081489719,209,373.7564392,Accelerate
7298,-0.049253568,210,339.9369507,Accelerate
7299,0.1569473,211,369.3710938,Accelerate
7300,0.081528969,212,367.146698,Accelerate
7301,-0.012399055,214,336.844696,Accelerate
7302,0.048186772,215,348.1487122,Accelerate
7303,0.041872248,216,347.6322327,Accelerate
7304,0.070212469,217,350.5072021,Accelerate
7305,-0.045601211,219,325.1051025,Accelerate
7306,-0.045601211,219,325.1051025,Accelerate
7307,0.071202636,220,350.5174255,Accelerate
7308,0.09517356,222,368.812439,Accelerate
7309,-0.035840824,223,330.9497681,Accelerate
7310,-0.032967154,224,332.3267517,Accelerate
7311,0.019587377,225,330.8128662,Accelerate
7312,-0.065744296,226,324.1925354,Accelerate
7313,-0.066034704,227,315.6925049,Accelerate
7314,0.002098101,229,345.5263977,Accelerate
7315,-0.053112675,230,327.3362122,Accelerate
7316,-0.072837502,231,313.3721924,Accelerate
7317,0.04104064,232,340.9042358,Accelerate
7318,-0.004368946,232,334.5292358,Accelerate
7319,-0.004601499,233,317.393219,Accelerate
7320,0.182252854,234,335.6569824,Accelerate
7321,-0.041261092,236,316.3960571,Accelerate
7322,0.121077679,237,346.2738953,Accelerate
7323,0.144812495,238,353.1001587,Accelerate
7324,0.043397605,238,311.7373352,Accelerate
7325,0.053335451,239,335.2310791,Accelerate
7326,0.075261384,240,323.5669556,Accelerate
7327,0.050342649,241,317.7136536,Coast
7328,0.136075661,243,314.2684631,Coast
7329,0.057008907,243,312.5527649,Coast
7330,0.182261989,244,340.8642883,Coast
7331,0.060745202,246,322.9658508,Coast
7332,0.196418867,246,324.20578,Coast
7333,0.196418867,246,324.20578,Coast
7334,0.0136583,248,321.5179138,Coast
7335,0.0136583,248,321.5179138,Coast
7336,-0.12219958,250,286.542572,Coast
7337,0.140230596,248,342.6537476,Coast
7338,-0.065259695,246,272.1889648,Coast
7339,0.007422805,244,304.8482056,Coast
7340,0.123020105,242,320.4009094,Coast
7341,0.214331552,240,313.4889221,Coast
7342,0.039457429,238,315.3872681,Coast
7343,0.058381762,236,314.8640442,Coast
7344,0.207952976,234,328.8158875,Coast
7345,0.104605108,232,318.1235352,Coast
7346,0.196291491,230,365.8150635,Coast
7347,0.253643811,228,363.3262329,Coast
7348,0.046134353,226,346.3605652,Accelerate
7349,0.000248107,224,313.9553833,Accelerate
7350,0.055433955,222,343.3743591,Accelerate
7351,-0.082103707,220,301.0100708,Accelerate
7352,0.100107998,218,350.0540161,Accelerate
7353,-0.140732184,214,307.1809998,Accelerate
7354,-0.140732184,214,307.1809998,Accelerate
7355,-0.064302124,210,307.7443542,Accelerate
7356,0.153956547,211,350.0824585,Accelerate
7357,0.159019172,212,338.2740479,Accelerate
7358,0.159019172,212,338.2740479,Accelerate
7359,0.223766252,214,345.1767883,Accelerate
7360,0.077439882,216,328.4272156,Accelerate
7361,0.038725484,216,345.4275818,Accelerate
7362,0.111148216,217,369.0354919,Accelerate
7363,0.131628811,218,357.5926514,Accelerate
7364,0.212227866,219,354.8536682,Accelerate
7365,0.189996585,220,383.8919373,Accelerate
7366,0.171289265,222,363.7017822,Accelerate
7367,0.190737292,223,382.645752,Accelerate
7368,0.201699346,224,386.8084412,Accelerate
7369,0.217577115,225,381.5709534,Accelerate
7370,0.187764019,226,403.8582153,Accelerate
7371,0.261280358,227,384.6430054,Accelerate
7372,0.148003891,229,394.1071167,Accelerate
7373,0.259725899,230,434.5201721,Accelerate
7374,0.264773637,231,416.5682678,Accelerate
7375,0.264773637,231,416.5682678,Accelerate
7376,0.160334289,232,415.5953064,Accelerate
7377,0.253648818,233,407.3192444,Accelerate
7378,0.341490686,231,424.3411865,Accelerate
7379,0.14110963,227,389.466156,Accelerate
7380,0.238700405,225,394.7254333,Coast
7381,0.345037639,223,408.4129333,Coast
7382,0.037940633,221,349.069519,Coast
7383,0.039431166,219,342.1260986,Coast
7384,0.126133636,218,344.1442566,Coast
7385,0.103040576,219,355.9049377,Coast
7386,0.194693401,220,343.3057556,Coast
7387,-0.063804373,222,307.24823,Coast
7388,-0.013855112,222,304.9176331,Coast
7389,-0.029563442,223,303.4393921,Brake
7390,-0.050018687,224,305.2524109,Brake
7391,-0.199292064,223,277.9351807,Brake
7392,-0.186371505,221,287.1805115,Brake
7393,-0.079474159,219,292.4521484,Brake
7394,-0.05566841,217,295.1157227,Brake
7395,-0.098904155,215,303.6832581,Brake
7396,-0.15942651,213,286.6458435,Brake
7397,-0.155216664,211,279.2503052,Brake
7398,-0.13207984,208,295.8572388,Brake
7399,-0.241638154,204,273.9916382,Brake
7400,-0.089619182,200,301.8336792,Coast
7401,-0.109455667,194,278.2158813,Accelerate
7402,-0.197918147,189,270.9250488,Accelerate
7403,-0.253239214,184,274.1481934,Accelerate
7404,-0.375882268,179,252.3215179,Accelerate
7405,-0.207831189,174,257.6525879,Accelerate
7406,-0.220762178,169,265.4358521,Accelerate
7407,-0.314724565,160,252.1894836,Accelerate
7408,-0.247966409,156,247.797287,Accelerate
7409,-0.169393167,154,270.7468872,Accelerate
7410,-0.188698366,152,263.4888306,Accelerate
7411,-0.257711381,150,261.7419434,Accelerate
7412,-0.298965037,148,245.3321838,Accelerate
7413,-0.185058355,147,257.5047913,Accelerate
7414,-0.137456179,148,272.3050537,Accelerate
7415,-0.205317438,150,280.6653748,Accelerate
7416,-0.315873712,152,247.0187378,Accelerate
7417,-0.234069377,154,247.7899628,Accelerate
7418,-0.130461976,155,276.7471008,Accelerate
7419,-0.181076169,157,264.3277588,Accelerate
7420,-0.243023768,158,267.1021423,Accelerate
7421,-0.234191567,159,253.9509277,Accelerate
7422,-0.157764241,161,269.1643677,Accelerate
7423,-0.16320008,162,277.3067627,Accelerate
7424,-0.265991926,163,266.358551,Accelerate
7425,-0.237619609,165,263.0561829,Accelerate
7426,-0.19950816,165,264.3304443,Accelerate
7427,-0.201982349,167,272.6117249,Accelerate
7428,-0.206383377,168,285.0117188,Accelerate
7429,-0.284309924,169,274.8768921,Accelerate
7430,-0.186803579,171,271.4629517,Accelerate
7431,-0.219851196,172,274.232666,Accelerate
7432,-0.241441473,173,285.1588135,Accelerate
7433,-0.041950833,174,282.5445251,Accelerate
7434,-0.215942383,176,264.2660522,Accelerate
7435,-0.268068254,178,254.8851471,Accelerate
7436,-0.110198274,180,284.2972717,Accelerate
7437,-0.173257351,181,280.4389343,Accelerate
7438,-0.234679878,182,265.1604004,Accelerate
7439,-0.147215739,183,279.4457397,Accelerate
7440,-0.063045323,184,290.346405,Accelerate
7441,-0.226326734,184,275.2246704,Accelerate
7442,-0.301787436,186,264.0039368,Accelerate
7443,-0.16583772,187,279.2975769,Accelerate
7444,-0.006022959,188,306.5210876,Accelerate
7445,-0.068139672,189,295.7137756,Accelerate
7446,-0.095560625,190,274.7962341,Accelerate
7447,0.049406812,190,306.8781738,Accelerate
7448,-0.097067706,191,304.6820374,Accelerate
7449,-0.183982879,193,282.2736511,Accelerate
7450,-0.093124695,194,280.7654419,Accelerate
7451,-0.093166277,195,288.0194702,Accelerate
7452,-0.150685698,196,293.9512939,Accelerate
7453,-0.048402723,197,291.2096252,Accelerate
7454,-0.020205554,197,302.9524536,Accelerate
7455,-0.106179759,198,290.3813171,Accelerate
7456,-0.046255544,200,302.0038757,Accelerate
7457,-0.097825669,201,288.8074341,Accelerate
7458,-0.065453015,202,309.986908,Accelerate
7459,-0.057625275,204,297.4636841,Accelerate
7460,-0.050230272,205,297.8864746,Accelerate
7461,-0.121705078,207,293.2256775,Accelerate
7462,-0.035779454,208,306.4614868,Accelerate
7463,-0.174149841,209,281.2368774,Accelerate
7464,-0.177111149,210,281.5103149,Accelerate
7465,0.019601321,210,305.8317871,Accelerate
7466,-0.127819061,211,295.4255371,Accelerate
7467,-0.041016746,212,289.6243591,Accelerate
7468,-0.035970476,214,295.5831909,Accelerate
7469,-0.147550389,215,298.0662537,Accelerate
7470,-0.086592205,216,278.2322083,Accelerate
7471,0.036623038,217,298.8626709,Accelerate
7472,0.023956867,218,313.6242676,Accelerate
7473,-0.074897982,219,294.2952881,Accelerate
7474,0.013057509,220,300.2789612,Accelerate
7475,0.07183037,222,330.4642029,Accelerate
7476,-0.053852968,223,302.3316956,Coast
7477,-0.021407023,224,310.2559509,Coast
7478,0.057906721,225,335.2618103,Coast
7479,-0.039926719,226,312.0105896,Coast
7480,-0.007857915,226,322.7950439,Coast
7481,-0.051270381,229,347.1536865,Coast
7482,-0.071146913,230,344.5761108,Coast
7483,-0.046070047,231,327.8899536,Coast
7484,0.045404423,232,328.0974121,Coast
7485,0.052762695,233,325.3771057,Coast
7486,0.103277028,231,357.1918335,Coast
7487,0.147632778,229,357.2299805,Coast
7488,0.157519221,227,351.7632141,Coast
7489,0.280196965,225,377.317627,Coast
7490,0.247987941,223,385.2180786,Coast
7491,0.167649448,222,367.2799072,Coast
7492,0.230996266,220,384.6762695,Coast
7493,0.285990328,218,394.4764099,Coast
7494,0.159853756,216,377.6260986,Coast
7495,0.216985896,214,399.2561646,Coast
7496,0.25677672,212,403.6770935,Coast
7497,0.251627982,210,391.5651855,Brake
7498,0.332521021,208,404.4025879,Brake
7499,0.270758092,206,406.1841125,Brake
7500,0.262479991,204,406.8371582,Brake
7501,0.392369777,202,426.7294922,Brake
7502,0.308278561,200,415.2955627,Brake
7503,0.393190742,198,429.3370972,Brake
7504,0.472967058,196,444.6273804,Brake
7505,0.519895613,194,436.6641235,Brake
7506,0.392037243,188,420.0517273,Brake
7507,0.49206844,183,445.1328735,Coast
7508,0.515447199,174,445.8087463,Coast
7509,0.632583797,168,460.9812927,Accelerate
7510,0.603691041,164,458.1168518,Accelerate
7511,0.642608047,159,459.7333374,Accelerate
7512,0.55098182,154,439.125824,Accelerate
7513,0.501354575,152,416.5921936,Accelerate
7514,0.558088541,150,431.0946045,Accelerate
7515,0.559048593,148,461.5793457,Accelerate
7516,0.561701417,146,433.1938477,Accelerate
7517,0.46629563,144,434.5999756,Accelerate
7518,0.478307366,142,434.1802063,Accelerate
7519,0.403241873,140,425.7263184,Accelerate
7520,0.359242946,138,424.2666321,Accelerate
7521,0.397986472,140,428.2819214,Accelerate
7522,0.343266547,142,426.9794006,Accelerate
7523,0.210007325,144,399.6282043,Accelerate
7524,0.256634504,145,395.3468018,Accelerate
7525,0.247294798,147,391.3028564,Accelerate
7526,0.2046002,149,395.290741,Accelerate
7527,0.267242938,151,407.2897644,Accelerate
7528,0.248880208,152,387.1235962,Accelerate
7529,0.102619871,154,367.1951599,Accelerate
7530,0.176202819,155,372.7261353,Accelerate
7531,0.288725227,158,392.8635864,Accelerate
7532,0.188587204,159,375.0155029,Accelerate
7533,0.076075748,161,340.5848999,Accelerate
7534,0.248945385,162,379.6700439,Accelerate
7535,0.177592203,163,366.7240906,Accelerate
7536,0.199837357,165,366.3632202,Accelerate
7537,0.199310392,165,361.2116699,Accelerate
7538,0.248521954,167,353.9604492,Accelerate
7539,0.08580061,168,352.9343262,Accelerate
7540,0.174871668,169,348.8468933,Accelerate
7541,0.108085059,171,339.1607666,Accelerate
7542,0.107164696,172,357.1520081,Accelerate
7543,0.069374979,173,331.910675,Accelerate
7544,0.016437132,174,329.1189575,Accelerate
7545,0.109136619,176,337.7639465,Accelerate
7546,0.170477137,178,367.4165649,Accelerate
7547,0.04441423,179,337.6837158,Accelerate
7548,0.091096476,180,333.3811035,Accelerate
7549,0.083300509,181,349.6698303,Accelerate
7550,0.073308408,182,354.0192261,Accelerate
7551,0.113345876,184,353.5084534,Accelerate
7552,0.028650755,184,341.8858032,Accelerate
7553,0.060713831,186,342.639801,Accelerate
7554,0.13887234,187,357.9837646,Accelerate
7555,-0.052016046,188,332.0752869,Accelerate
7556,-0.017924299,189,312.5173035,Accelerate
7557,0.139832228,190,345.1599731,Accelerate
7558,0.035685793,190,340.0767212,Accelerate
7559,-0.037102442,191,319.7261353,Accelerate
7560,-0.042552978,193,327.0487061,Accelerate
7561,0.103231803,194,345.9876404,Accelerate
7562,0.093148075,195,347.8623962,Accelerate
7563,0.031414878,196,331.7603149,Accelerate
7564,0.01106954,197,337.6596069,Accelerate
7565,-0.069672793,197,315.2077026,Accelerate
7566,-0.015877569,198,317.6899109,Accelerate
7567,-0.009413471,200,317.5869751,Accelerate
7568,0.067276813,201,337.0157471,Accelerate
7569,-0.019585336,202,321.3043213,Accelerate
7570,0.009444807,203,308.90625,Accelerate
7571,0.015134391,205,325.9812622,Accelerate
7572,0.004889703,207,313.8568115,Accelerate
7573,0.010687218,208,315.3926086,Accelerate
7574,-0.025210202,209,316.8919067,Accelerate
7575,-0.005573019,210,319.2238464,Accelerate
7576,0.009837779,210,319.8921204,Accelerate
7577,0.002611893,211,321.3295593,Accelerate
7578,-0.001443648,212,323.2720337,Accelerate
7579,-0.005606493,214,316.4793091,Accelerate
7580,0.058471315,215,312.224823,Accelerate
7581,-0.033243407,216,311.4555969,Accelerate
7582,0.043816622,217,329.6508179,Accelerate
7583,0.040253557,218,316.9396973,Accelerate
7584,0.083480895,219,320.8445129,Accelerate
7585,0.155614197,220,338.8003845,Accelerate
7586,0.017148439,222,318.2682495,Accelerate
7587,0.048693579,223,311.127533,Accelerate
7588,0.048116162,224,335.4150391,Accelerate
7589,0.0663196,225,322.9814758,Accelerate
7590,0.055409864,226,322.3507996,Accelerate
7591,0.130439788,227,345.7432556,Accelerate
7592,0.12928915,229,337.2088928,Accelerate
7593,0.125902444,230,343.2281494,Accelerate
7594,0.030035464,231,308.4397888,Accelerate
7595,0.202402115,232,339.7564392,Accelerate
7596,0.124494441,233,337.8563538,Accelerate
7597,0.039398473,234,324.0949707,Accelerate
7598,0.081510819,234,330.3186035,Accelerate
7599,0.206305191,236,361.5075073,Accelerate
7600,0.030536463,237,334.4511719,Accelerate
7601,0.059952825,238,335.6618347,Accelerate
7602,0.117259651,239,346.2095032,Accelerate
7603,-0.039341349,240,331.1000061,Accelerate
7604,0.069688275,240,336.324646,Accelerate
7605,-0.025377247,241,304.1524048,Accelerate
7606,0.094421931,243,351.9903564,Accelerate
7607,-0.035025135,244,316.6838074,Accelerate
7608,-0.012830502,244,316.9445801,Accelerate
7609,0.006363991,245,329.908905,Accelerate
7610,0.027564764,246,333.1079712,Accelerate
7611,0.029840395,247,334.1005859,Accelerate
7612,0.028081715,247,331.2148132,Accelerate
7613,-0.03515096,248,313.304718,Accelerate
7614,0.014887206,250,336.3136292,Accelerate
7615,0.030278742,250,331.9608459,Accelerate
7616,0.005618794,251,329.8149719,Accelerate
7617,0.020638153,252,331.3633728,Accelerate
7618,0.060254097,253,334.0158081,Accelerate
7619,0.056330882,253,338.2592163,Accelerate
7620,0.064319797,254,335.1424561,Accelerate
7621,0.010981655,254,334.1315002,Accelerate
7622,0.019915683,255,331.7840271,Accelerate
7623,-0.017046601,255,312.8999023,Accelerate
7624,-0.141437739,257,320.6269836,Accelerate
7625,0.001904696,257,330.4976196,Accelerate
7626,-0.05520362,258,311.2525635,Accelerate
7627,-0.045057472,258,330.6666565,Accelerate
7628,-0.000182364,259,330.3416748,Accelerate
7629,-0.047983281,259,332.8844604,Accelerate
7630,-0.011099122,260,328.2229614,Accelerate
7631,-0.024662573,260,311.8695374,Accelerate
7632,0.085840046,261,338.1405334,Accelerate
7633,0.076726504,261,334.5576782,Accelerate
7634,-0.00069572,262,319.3097534,Accelerate
7635,0.030543592,262,335.1835938,Accelerate
7636,-0.042366318,262,316.5847168,Accelerate
7637,-0.030464638,264,333.6924438,Accelerate
7638,0.022149647,264,330.0245056,Accelerate
7639,-0.048810843,264,299.7766113,Accelerate
7640,0.019685237,265,335.1846619,Accelerate
7641,-0.037685666,265,328.7822876,Accelerate
7642,-0.025003381,265,332.3164063,Accelerate
7643,0.065230623,266,337.2058411,Accelerate
7644,-0.014559215,266,316.3074341,Accelerate
7645,0.089921333,266,337.1514282,Accelerate
7646,-0.039628174,267,317.3580322,Accelerate
7647,0.025476603,267,336.8224792,Accelerate
7648,0.017914381,267,319.0032654,Accelerate
7649,0.034722935,267,335.2090759,Accelerate
7650,0.004555811,267,330.1529846,Accelerate
7651,0.040661089,268,333.8592224,Accelerate
7652,0.078894041,268,337.7195129,Accelerate
7653,0.010671655,268,319.04776,Accelerate
7654,-0.001559162,268,333.9333496,Accelerate
7655,0.010176257,268,330.2528992,Coast
7656,-0.0190285,269,317.861084,Coast
7657,0.066626474,269,337.2439575,Coast
7658,0.004250912,269,319.1771851,Coast
7659,0.006365042,269,334.6687012,Coast
7660,0.018784042,269,332.8934021,Coast
7661,-0.004493233,269,316.9483032,Coast
7662,0.038072199,271,336.1384277,Coast
7663,0.02154379,271,334.0700073,Coast
7664,-0.037148088,269,327.7362366,Coast
7665,0.014277014,267,331.3034058,Coast
7666,-0.074369743,265,301.4569092,Coast
7667,0.035582647,263,339.2452698,Coast
7668,0.009417807,261,334.6868286,Coast
7669,-0.004833317,259,323.3326111,Coast
7670,0.026635727,257,333.9694214,Coast
7671,-0.002294148,255,322.525116,Coast
7672,-0.010092583,253,340.4035645,Coast
7673,0.006056604,251,329.7620544,Coast
7674,-0.010459891,249,329.4689941,Brake
7675,0.098652922,247,351.0532227,Brake
7676,0.148452222,243,387.6893311,Brake
7677,0.113061801,241,382.5712891,Brake
7678,-0.013674517,239,347.7503662,Brake
7679,0.191438064,237,392.2431641,Brake
7680,0.063189909,235,369.855835,Brake
7681,0.051510233,233,360.7976074,Brake
7682,0.226370394,230,413.4281921,Brake
7683,0.065788902,226,371.0563965,Coast
7684,0.050538287,222,375.3143311,Coast
7685,0.217935711,216,399.1182556,Coast
7686,0.280339092,211,385.2447815,Coast
7687,0.080413133,207,387.1972351,Coast
7688,0.224464774,202,421.3885193,Coast
7689,0.014081498,200,376.4309082,Coast
7690,0.02769416,198,383.4675293,Coast
7691,0.060930736,196,390.2420044,Coast
7692,0.068186551,194,376.8266296,Coast
7693,0.186577618,192,399.256958,Coast
7694,0.274765879,190,415.1704712,Coast
7695,0.322943091,188,416.5712891,Coast
7696,0.125193849,186,386.440918,Coast
7697,0.221929789,184,390.9172668,Coast
7698,0.188812554,182,405.6679688,Coast
7699,0.262916118,180,404.6108093,Coast
7700,0.201056153,178,386.783844,Coast
7701,0.175593212,176,386.8605957,Coast
7702,0.199121699,174,390.6273499,Coast
7703,0.287892133,172,407.5820007,Coast
7704,0.165189132,170,376.8175049,Coast
7705,0.158926949,168,375.5093689,Coast
7706,0.290562242,164,396.4853516,Accelerate
7707,0.037546027,162,373.144043,Accelerate
7708,0.196896166,160,375.2807922,Accelerate
7709,0.085946567,158,349.0905762,Accelerate
7710,0.131445304,156,377.108429,Accelerate
7711,0.265779167,155,385.2112122,Accelerate
7712,0.197756067,153,364.3287354,Accelerate
7713,0.149903014,152,341.0639038,Accelerate
7714,0.134534985,150,361.0872498,Accelerate
7715,0.232366905,148,356.9432678,Accelerate
7716,0.107071675,146,352.1340027,Accelerate
7717,0.113411561,147,346.8811951,Accelerate
7718,0.161534831,149,360.8764343,Accelerate
7719,-0.018520491,151,345.8809509,Accelerate
7720,0.03075779,152,328.5176392,Accelerate
7721,0.016540866,154,323.5212708,Accelerate
7722,0.021675691,155,334.0358276,Accelerate
7723,0.000879702,157,339.9920349,Accelerate
7724,-0.017343333,158,327.4359436,Accelerate
7725,0.012590762,159,326.2809143,Accelerate
7726,0.001292012,161,342.917572,Accelerate
7727,0.036786851,162,345.9815063,Accelerate
7728,0.002712293,163,330.8504639,Accelerate
7729,-0.077717088,165,329.8866882,Accelerate
7730,-0.051217705,165,344.4606323,Accelerate
7731,0.035199091,168,336.853302,Accelerate
7732,0.100655869,169,364.6036377,Accelerate
7733,0.001635939,171,345.796814,Accelerate
7734,0.017865255,172,323.0898743,Accelerate
7735,-0.019662406,173,322.9876709,Accelerate
7736,0.06298659,174,337.7464905,Accelerate
7737,-0.062793508,176,318.184021,Accelerate
7738,0.019862961,178,314.7236023,Accelerate
7739,0.104090683,179,327.2212219,Accelerate
7740,0.085458189,180,326.4480591,Accelerate
7741,-0.097929463,181,297.8275146,Accelerate
7742,-0.028570402,182,325.2858582,Accelerate
7743,0.19021149,183,329.9238586,Accelerate
7744,0.066617601,184,331.114624,Accelerate
7745,0.03107469,184,323.7875671,Accelerate
7746,0.009992504,186,337.4646301,Accelerate
7747,0.009400566,187,325.9891357,Accelerate
7748,-0.022768557,188,305.4859619,Accelerate
7749,0.043763287,189,330.0804749,Accelerate
7750,0.129408717,190,331.091156,Accelerate
7751,-0.007633666,190,327.65979,Accelerate
7752,-0.092742078,191,297.8857117,Accelerate
7753,0.149838254,193,349.9108887,Accelerate
7754,0.121760249,194,325.1574097,Accelerate
7755,-0.044241741,195,320.5281982,Accelerate
7756,0.011685493,196,323.2514343,Accelerate
7757,0.116231062,197,338.1360779,Accelerate
7758,-0.046260621,198,331.8850098,Accelerate
7759,0.015055021,200,315.41922,Accelerate
7760,0.035016157,201,347.4723511,Accelerate
7761,0.056836136,202,338.6268616,Accelerate
7762,0.027073506,203,331.781189,Accelerate
7763,0.023352444,204,326.1529236,Accelerate
7764,-0.031732392,205,340.9333191,Accelerate
7765,-0.030746538,207,331.2998047,Accelerate
7766,0.067323498,208,332.2010193,Accelerate
7767,0.013848409,209,333.9474487,Accelerate
7768,-0.05497111,210,334.0046082,Accelerate
7769,0.034673374,210,336.484314,Accelerate
7770,-0.017640365,211,318.3752747,Accelerate
7771,-0.068246149,212,322.3296204,Accelerate
7772,0.041444067,214,343.9308777,Accelerate
7773,0.049702503,215,324.0458374,Accelerate
7774,0.000164041,216,329.4389648,Accelerate
7775,0.072553992,217,360.6785583,Accelerate
7776,0.05085513,218,331.4456177,Accelerate
7777,-0.045388602,219,321.958252,Accelerate
7778,0.147647947,220,360.4630432,Accelerate
7779,-0.053719532,222,324.3552551,Accelerate
7780,-0.03932656,223,334.1947327,Accelerate
7781,0.096918002,224,345.7767944,Accelerate
7782,0.05822935,225,340.9827271,Accelerate
7783,0.165212184,226,347.1520691,Accelerate
7784,0.15429242,227,350.5139771,Accelerate
7785,0.109957241,229,338.0071411,Accelerate
7786,0.052890226,230,329.34375,Accelerate
7787,0.138258338,231,350.3703613,Accelerate
7788,0.186207086,232,356.4009705,Accelerate
7789,0.131286249,233,348.7095032,Accelerate
7790,0.080485463,234,352.3712158,Accelerate
7791,0.172156543,234,356.563324,Accelerate
7792,0.114822939,236,344.8595886,Accelerate
7793,0.108656809,237,356.6405945,Accelerate
7794,0.176925987,238,356.6107788,Accelerate
7795,0.163119704,239,349.9521484,Accelerate
7796,0.185534403,240,354.9455261,Accelerate
7797,0.185534403,240,354.9455261,Accelerate
7798,0.105896898,241,331.8766479,Accelerate
7799,0.122811176,243,351.2249756,Accelerate
7800,0.109265946,244,350.3155212,Accelerate
7801,0.129985824,244,342.9174805,Accelerate
7802,0.117461219,245,345.0003052,Accelerate
7803,0.03821351,246,348.1159058,Accelerate
7804,0.106997989,247,352.8335876,Accelerate
7805,0.166025341,247,345.7759705,Accelerate
7806,0.044066384,248,340.1048889,Accelerate
7807,0.116045423,250,340.0917664,Accelerate
7808,0.122925937,250,345.6975098,Accelerate
7809,0.125245482,251,339.6309204,Accelerate
7810,0.119721867,251,344.0556946,Accelerate
7811,0.128318787,252,345.3057861,Accelerate
7812,0.128210932,253,352.843689,Accelerate
7813,0.089969769,254,346.1286926,Accelerate
7814,0.095566764,254,334.0303345,Accelerate
7815,-0.033505522,255,335.6010132,Accelerate
7816,0.16133979,255,356.4399109,Accelerate
7817,-0.018368071,257,329.515686,Accelerate
7818,-0.018368071,257,329.515686,Accelerate
7819,-0.044683892,257,328.4978638,Accelerate
7820,0.016242482,258,340.5151062,Accelerate
7821,0.102685645,259,345.4164429,Accelerate
7822,0.044319093,259,326.6047058,Accelerate
7823,-0.060721654,260,315.6508484,Accelerate
7824,0.0778239,260,344.6724243,Accelerate
7825,0.0778239,260,344.6724243,Accelerate
7826,-0.023264527,261,313.398407,Accelerate
7827,0.04546776,262,327.7434692,Accelerate
7828,-0.017663691,262,309.8249817,Accelerate
7829,-0.003503433,262,317.4901428,Accelerate
7830,0.040862124,264,324.4144592,Accelerate
7831,0.018764723,264,311.2314453,Accelerate
