,Curvature,Speed,CarPosition,Class
8699,0.02809117,220,322.743988,Straight
8700,-0.00027351,222,312.8721619,Left
8701,0.036147069,223,320.4891968,Left
8702,0.081810117,224,331.6471863,Left
8703,0.115829155,225,323.4810486,Left
8704,0.048643284,226,325.1352539,Left
8705,-0.002586839,227,306.5583191,Left
8706,0.057699788,229,331.025116,Straight
8707,0.073095925,230,329.1179504,Straight
8708,0.10588444,231,322.0047302,Straight
8709,0.12194185,232,332.6786194,Straight
8710,-0.015747398,233,308.8155518,Straight
8711,0.084447481,234,326.5948792,Left
8712,0.007939637,236,314.8507996,Left
8713,0.069959693,236,326.4482422,Left
8714,0.092665121,237,336.8693237,Left
8715,-0.079597935,238,290.9785156,Left
8716,0.072795369,239,331.1392212,Left
8717,0.024909731,240,319.9266357,Left
8718,-0.126365066,240,284.7966919,Straight
8719,0.000116839,241,321.3201599,Straight
8720,-0.009180526,243,326.9135437,Straight
8721,0.032154229,244,316.7601318,Straight
8722,0.062764093,244,335.9553223,Straight
8723,0.014487392,245,320.6470032,Straight
8724,0.007507696,246,321.7258301,Straight
8725,0.000589586,247,319.8016663,Straight
8726,0.006858925,247,317.5857239,Straight
8727,-0.013555318,248,321.7539673,Straight
8728,0.012933561,250,324.5072937,Straight
8729,-0.089375906,250,300.737793,Straight
8730,0.065160766,251,341.4454956,Straight
8731,0.039206389,251,335.6423035,Straight
8732,0.005100105,252,317.9913025,Straight
8733,-0.02497731,253,331.1958923,Straight
8734,-0.039914593,253,316.5094299,Straight
8735,0.049235418,254,327.6145325,Straight
8736,0.009684162,255,318.0333557,Straight
8737,0.029852197,255,338.1845398,Straight
8738,0.043504223,257,341.2195435,Straight
8739,0.005055264,258,317.9116821,Straight
8740,0.013864906,258,333.5557556,Straight
8741,-0.041088257,258,316.4273071,Straight
8742,-0.020117136,259,318.7486572,Straight
8743,0.051342033,259,327.8097839,Straight
8744,0.009932158,260,318.0293579,Straight
8745,0.024180021,260,337.9764404,Straight
8746,0.03893831,261,335.5888367,Straight
8747,-0.004494973,261,314.3576355,Straight
8748,0.041863624,262,338.7134094,Straight
8749,0.010340677,262,317.732666,Straight
8750,-0.013296207,262,321.8633728,Straight
8751,0.005949262,264,332.0579834,Straight
8752,-0.050991453,264,305.6549683,Straight
8753,-0.028829129,264,331.098175,Straight
8754,0.054525435,265,329.5864563,Straight
8755,-0.053669807,265,316.6624146,Straight
8756,0.05068836,265,327.5866394,Straight
8757,-0.087744914,266,300.6693115,Straight
8758,0.065451704,266,341.4685974,Straight
8759,-0.008277996,266,332.0265503,Straight
8760,0.011566786,266,321.7826538,Straight
8761,0.065784998,267,341.3522644,Straight
8762,0.004247864,267,317.9535217,Straight
8763,0.02907346,267,338.0239868,Straight
8764,-0.004253828,267,314.5000305,Straight
8765,0.080667414,268,342.3965149,Straight
8766,0.008749672,268,317.5242004,Straight
8767,-0.011307135,268,322.0408325,Straight
8768,0.049410179,268,335.776062,Straight
8769,-0.102654792,268,299.1578369,Straight
8770,0.006337302,269,334.3901978,Straight
8771,-0.005303791,269,319.8895874,Straight
8772,0.009627819,269,322.2619629,Straight
8773,0.007977235,269,334.5345154,Straight
8774,-0.06312564,269,301.7628479,Straight
8775,0.05003057,271,343.3454285,Straight
8776,-0.041428901,271,313.4335022,Straight
8777,-0.109655775,271,304.9002075,Straight
8778,0.018969368,271,328.1594543,Straight
8779,-0.229799718,271,278.9998474,Straight
8780,0.019823996,271,333.3322144,Straight
8781,-0.048582137,272,309.5131226,Straight
8782,-0.046459418,272,318.0679016,Straight
8783,-0.032197371,272,317.6446533,Straight
8784,-0.02889996,272,307.1642761,Straight
8785,-0.079894044,272,317.9087219,Straight
8786,-0.082135022,273,305.3146362,Straight
8787,0.013860867,273,321.8651123,Straight
8788,-0.021608176,273,308.6174011,Straight
8789,0.030754065,273,333.8247986,Straight
8790,-0.00166808,273,321.8228455,Straight
8791,0.039457485,273,325.4751892,Straight
8792,0.013019518,273,321.0975952,Straight
8793,-0.067369759,274,304.558075,Straight
8794,0.058383524,274,339.2955933,Straight
8795,0.049130563,274,329.8614807,Straight
8796,-0.029828733,274,309.7983093,Straight
8797,0.048109986,274,327.0059509,Straight
8798,-0.078533441,274,301.7362061,Straight
8799,0.029630005,274,330.2912598,Straight
8800,0.017449893,274,316.7310181,Straight
8801,-0.018035548,275,317.711792,Straight
8802,0.046672277,275,327.4526672,Straight
8803,-0.107842922,275,296.9178772,Straight
8804,0.059552658,275,341.1631165,Straight
8805,0.002897013,275,325.7642517,Straight
8806,0.025016779,275,313.4359741,Straight
8807,0.067284748,275,331.3013916,Straight
8808,-0.111124814,275,267.6808777,Straight
8809,0.024642747,276,334.5840149,Straight
8810,0.005260794,276,323.5552063,Straight
8811,-0.017739201,276,319.8068848,Straight
8812,-0.005427714,276,321.634491,Straight
8813,-0.059402261,276,310.0373535,Straight
8814,0.011537191,276,320.7239075,Straight
8815,-0.03614606,276,305.8771667,Straight
8816,-0.02300206,276,294.7222595,Straight
8817,0.005794154,276,318.9190063,Right
8818,0.013013152,277,332.9538269,Right
8819,0.042179629,277,331.7956238,Right
8820,-0.033811942,277,314.6682739,Right
8821,0.067159265,277,344.9368896,Right
8822,0.018140322,277,310.821228,Right
8823,0.02185142,277,323.9295044,Right
8824,0.013268826,277,323.6873474,Right
8825,0.000727468,277,327.711731,Right
8826,-0.005964343,277,322.3572388,Right
8827,0.018895987,276,316.1596375,Right
8828,0.076284811,274,339.5476074,Right
8829,-0.024954207,272,322.3435364,Right
8830,0.083872668,271,335.6099243,Right
8831,-0.092406489,269,313.2752686,Right
8832,0.023235068,267,326.4648132,Right
8833,0.061627679,265,342.5496521,Right
8834,-0.03622064,263,319.2354126,Right
8835,0.026503548,261,319.8876648,Right
8836,0.092773519,259,348.3420715,Right
8837,0.04967121,257,330.4747925,Right
8838,0.024645198,255,340.0990601,Right
8839,-0.002761205,253,340.2411194,Right
8840,-0.044175595,251,344.8502502,Right
8841,-0.041808344,249,329.7103882,Right
8842,-0.055367004,245,339.3182983,Right
8843,-0.001220196,243,349.656311,Right
8844,-0.037026595,241,333.3990173,Right
8845,-0.041103192,239,314.223938,Right
8846,0.093549266,237,359.8704224,Right
8847,-0.069038883,235,314.06427,Right
8848,-0.185340494,233,302.295929,Right
8849,-0.127458051,231,315.4993286,Right
8850,-0.02942189,229,321.6452332,Right
8851,0.026908616,227,346.1958313,Right
8852,-0.071705095,225,343.2949829,Right
8853,-0.067996375,223,341.086853,Right
8854,-0.030138828,221,342.6333923,Right
8855,-0.160779983,219,328.6160278,Right
8856,-0.151525125,217,319.1896057,Right
8857,0.150109798,215,364.3643188,Right
8858,-0.071309149,213,345.9315796,Right
8859,0.039521359,211,375.0152588,Right
8860,-0.045260973,209,359.1798706,Right
8861,-0.047698729,207,344.3656921,Right
8862,-0.067112409,205,356.3571167,Right
8863,-0.008427106,203,362.0982971,Right
8864,-0.107384384,201,327.122406,Right
8865,-0.026563626,199,357.5580139,Right
8866,-0.004703593,197,360.3868103,Right
8867,-0.20238553,196,338.8352661,Right
8868,0.032992255,196,352.2052917,Right
8869,-0.216817856,197,343.8601379,Right
8870,-0.241416857,198,318.0184631,Right
8871,-0.077740021,200,347.6336975,Right
8872,0.02213607,201,354.6217957,Right
8873,0.117645271,202,379.460907,Right
8874,0.203914091,203,370.7094116,Right
8875,-0.034896094,204,364.324707,Right
8876,0.033568233,205,380.5486755,Right
8877,0.294822156,207,401.7035217,Right
8878,0.076900005,208,355.1187439,Straight
8879,0.099452451,209,388.0449524,Straight
8880,0.11220973,209,375.3144226,Straight
8881,0.276391178,210,403.4996948,Straight
8882,0.143879414,211,382.2432861,Straight
8883,0.100635797,212,384.2807007,Straight
8884,0.25641793,214,393.7893982,Straight
8885,0.189909682,215,391.252533,Straight
8886,0.189123198,216,391.6724243,Right
8887,0.227887109,217,394.8088379,Right
8888,0.168640226,218,391.1647644,Right
8889,0.200902238,219,403.0601196,Right
8890,0.249704793,220,407.256073,Right
8891,0.254514366,222,404.4576416,Right
8892,0.300425768,223,419.4460449,Right
8893,0.270938933,224,401.1898499,Right
8894,0.211026371,225,407.7485962,Right
8895,0.264630526,226,411.9689941,Right
8896,0.149355158,227,388.3498535,Right
8897,0.203243434,229,417.2755432,Right
8898,0.231014386,230,405.1212769,Right
8899,0.174836531,231,395.9438782,Right
8900,0.187978104,232,414.0895081,Right
8901,0.197150037,233,398.3314514,Right
8902,0.13752763,234,394.9710693,Right
8903,0.228405386,234,409.5719604,Right
8904,0.211646438,236,400.6025391,Right
8905,0.184840932,237,407.8591309,Right
8906,0.047214326,238,388.6279907,Right
8907,0.064419515,239,385.8433228,Right
8908,0.136715993,239,385.9898987,Right
8909,0.000994554,240,361.0450134,Right
8910,0.000959592,241,335.5800476,Right
8911,0.01075186,243,329.3330078,Right
8912,-0.074889407,244,308.8670654,Right
8913,0.090561643,244,325.1387634,Right
8914,0.229212299,245,403.4665527,Right
8915,0.136438698,246,407.3421936,Right
8916,0.232889056,246,405.3531189,Right
8917,0.151910201,247,389.3147278,Right
8918,0.162037641,248,380.7496033,Right
8919,-0.048510633,250,329.5493774,Right
8920,0.027026201,251,349.4571533,Right
8921,0.057612948,251,308.4617004,Right
8922,-0.024617143,252,310.9342957,Right
8923,0.320288718,253,426.7635803,Straight
8924,0.152939856,253,403.2079163,Straight
8925,0.06441427,254,381.0780334,Straight
8926,0.077360839,254,371.9572144,Straight
8927,-0.134501606,255,326.8530579,Straight
8928,-0.090448402,255,304.8362732,Straight
8929,-0.078095973,257,289.0577698,Straight
8930,-0.049424727,257,276.0393982,Straight
8931,-0.141566008,258,292.7918701,Straight
8932,0.099775858,258,352.7877197,Straight
8933,0.025194423,259,350.3848572,Straight
8934,-0.03176466,259,318.4067688,Straight
8935,-0.13604781,260,314.8294678,Straight
8936,-0.060585748,260,295.9216614,Straight
8937,-0.089645557,261,267.5247498,Straight
8938,-0.19080919,261,260.499054,Straight
8939,-0.061083034,262,306.9271545,Straight
8940,0.045122143,262,358.1636658,Straight
8941,0.005783886,262,331.5058594,Straight
8942,0.057778336,264,356.2320557,Straight
8943,0.080270432,264,351.1973877,Straight
8944,-0.044831369,264,326.8913269,Straight
8945,0.032139089,265,341.569519,Straight
8946,0.057734743,265,336.256073,Straight
8947,0.021369055,266,329.1781616,Straight
8948,0.097288489,266,354.7013245,Straight
8949,0.126401857,266,331.9569092,Straight
8950,0.012459551,266,337.5862427,Straight
8951,-0.073996849,267,318.0562439,Right
8952,-0.073996849,267,318.0562439,Right
8953,0.076030418,267,349.419342,Right
8954,0.076030418,267,349.419342,Right
8955,-0.020858103,267,316.5108032,Right
8956,0.073856592,267,342.6825562,Right
8957,0.061913263,268,329.233429,Straight
8958,0.018756565,268,328.463501,Straight
8959,0.148468524,268,344.0346069,Straight
8960,0.022795081,268,325.3317566,Straight
8961,0.055104773,269,324.5252991,Straight
8962,-0.009354773,269,321.781311,Straight
8963,-0.123390391,269,293.2166443,Straight
8964,0.031452734,269,329.2980957,Straight
8965,-0.070170425,269,326.2668152,Straight
8966,0.010254789,269,324.914032,Straight
8967,0.046155244,271,344.1876831,Straight
8968,-0.053213499,271,307.65625,Straight
8969,-0.024015347,271,318.6390076,Straight
8970,-0.120023146,271,311.351532,Straight
8971,0.062815592,271,339.4112244,Straight
8972,0.062815592,271,339.4112244,Straight
8973,-0.09507215,272,303.2615662,Straight
8974,-0.022138342,272,323.91922,Straight
8975,-0.065591022,272,307.499176,Straight
8976,0.137055442,272,361.8488159,Straight
8977,0.137055442,272,361.8488159,Straight
8978,0.077031195,273,339.7468262,Straight
8979,0.028047021,273,338.2798767,Straight
8980,-0.014154515,273,317.2967224,Straight
8981,-0.014154515,273,317.2967224,Straight
8982,-0.072970361,273,311.5230713,Straight
8983,0.171234906,273,356.4699097,Straight
8984,0.109349631,273,326.418396,Right
8985,0.031508427,274,334.512207,Right
8986,0.090921029,274,336.0415649,Right
8987,0.083202824,274,344.9135742,Right
8988,-0.012811437,274,317.2526245,Right
8989,0.039294798,274,332.1418457,Right
8990,0.022613486,274,338.2148438,Right
8991,-0.032844912,274,316.3059692,Right
8992,0.073204614,274,354.3606567,Right
8993,0.00843587,275,328.4593506,Right
8994,0.019323494,275,334.0073242,Right
8995,0.039893735,275,342.9214783,Right
8996,0.102444887,275,346.9347534,Straight
8997,-0.018713307,275,322.6155701,Straight
8998,-0.018713307,275,322.6155701,Straight
8999,0.120084167,275,352.7196655,Straight
9000,0.007177228,276,341.5166931,Straight
9001,0.046368524,276,331.3517151,Straight
9002,0.056854963,276,347.7893372,Straight
9003,0.013226018,276,325.9944763,Straight
9004,0.072359614,276,350.6879272,Straight
9005,0.010638824,276,334.9628296,Straight
9006,0.010638824,276,334.9628296,Straight
9007,0.000249542,276,345.0364685,Straight
9008,0.015888438,276,342.2690125,Straight
9009,0.025129516,276,333.4411011,Straight
9010,-0.132787734,277,311.6335144,Straight
9011,0.002095583,277,331.1786499,Right
9012,0.081179775,277,340.1233215,Right
9013,-0.0880723,277,323.0420227,Right
9014,-0.048688766,277,326.7350464,Right
9015,0.003886878,277,333.5431519,Right
9016,-0.06261757,277,326.8071899,Right
9017,-0.029707095,277,334.9508057,Right
9018,0.022152035,277,351.3593445,Right
9019,-0.016027221,279,336.4107666,Right
9020,-0.082520008,279,329.2385254,Right
9021,0.003127089,279,342.2510986,Right
9022,0.010135594,279,332.6089783,Right
9023,-0.061142527,279,326.3225098,Right
9024,0.093266353,279,350.3170471,Right
9025,0.022624006,279,342.1534119,Right
9026,0.047201708,279,357.0772705,Right
9027,0.024515314,279,342.8135681,Right
9028,0.029512342,279,333.1346741,Right
9029,0.122784041,280,368.4986572,Right
9030,0.120132551,280,348.2428894,Right
9031,0.077653885,280,352.973877,Right
9032,0.049070094,280,341.2347412,Right
9033,0.048287757,280,349.4417725,Right
9034,0.094162621,280,358.5286255,Right
9035,0.008041457,280,336.8066406,Right
9036,0.137906894,280,350.3804321,Right
9037,-0.009639663,280,327.6799011,Right
9038,0.045412686,280,339.9346008,Right
9039,-0.092698649,281,332.1746216,Straight
9040,-0.057597302,281,329.6882629,Straight
9041,0.032980278,281,333.8377991,Straight
9042,-0.115869828,281,314.9580688,Straight
9043,0.179460317,281,368.9326477,Straight
9044,0.048141565,281,339.4203186,Straight
9045,-0.031710684,281,330.1197815,Straight
9046,-0.062304895,281,324.4256287,Straight
9047,-0.05880101,281,314.7437744,Straight
9048,0.119057894,282,363.387085,Straight
9049,-0.044996273,282,327.2425232,Straight
9050,0.043679778,282,342.987854,Straight
9051,-0.032955308,282,323.3103333,Straight
9052,-0.042484283,282,328.6159973,Straight
9053,-0.010793131,282,339.6611633,Straight
9054,0.007643738,282,330.8859253,Right
9055,0.006032273,282,345.164917,Right
9056,-0.028628414,282,327.049469,Right
9057,-0.032844823,282,331.0502319,Right
9058,0.02167872,282,344.1876831,Right
9059,0.001813585,282,333.5256042,Right
9060,0.067472152,282,354.5743713,Right
9061,0.025055921,283,332.9016113,Right
9062,-0.015879126,283,337.5050659,Right
9063,-0.016735747,283,328.7067566,Right
9064,-0.080443181,283,312.7343445,Right
9065,0.061661925,283,354.1453552,Right
9066,-0.082179062,283,321.1180115,Right
9067,0.063119657,283,358.1914978,Right
9068,-0.064934693,283,323.8014221,Right
9069,0.042850751,283,347.6300659,Right
9070,-0.035602935,283,311.5128174,Right
9071,0.035486195,283,321.7654724,Straight
9072,0.071449414,283,344.1749878,Straight
9073,-0.074756928,283,310.2964783,Straight
9074,0.081864536,284,346.942627,Straight
9075,-0.010938167,284,310.2519226,Straight
9076,-0.018035742,284,326.1064758,Straight
9077,0.000530779,284,339.9473267,Straight
9078,-0.006127868,284,293.0563354,Straight
9079,0.031433199,284,342.8342285,Straight
9080,-0.053053185,284,322.9258728,Straight
9081,-0.006487137,284,330.9616089,Right
9082,0.000500287,284,336.0847473,Right
9083,-0.099640168,284,288.0187988,Right
9084,0.02262241,284,333.2299194,Right
9085,0.055697616,284,333.7242126,Right
9086,-0.00315637,284,326.4531555,Right
9087,0.033248194,286,323.267395,Right
9088,0.147099733,286,337.8799438,Straight
9089,-0.05706666,286,302.4797668,Straight
9090,-0.017309548,284,314.0988464,Straight
9091,0.138159901,282,338.7535095,Straight
9092,-0.132405937,280,286.7236938,Straight
9093,-0.018061474,278,323.4363403,Straight
9094,0.006779121,276,318.8022766,Straight
9095,-0.03446003,272,321.8918762,Right
9096,0.088816211,270,340.5694885,Right
9097,0.080504753,268,344.378418,Right
9098,0.047126092,266,329.532135,Right
9099,-0.017390674,264,323.984314,Right
9100,-0.079367436,262,314.2575989,Right
9101,0.001462689,260,329.7442322,Right
9102,-0.047332872,258,331.477417,Right
9103,-0.191069782,256,296.5031128,Right
9104,-0.056036402,254,318.1721191,Right
9105,-0.062813111,252,328.2200317,Right
9106,-0.030423077,250,322.2899475,Right
9107,0.030312914,248,339.0376587,Right
9108,0.076767944,246,353.6743164,Right
9109,-0.00950159,244,335.6945801,Right
9110,-0.045045607,242,327.6820984,Right
9111,0.001900654,240,349.6261597,Right
9112,0.06629391,238,336.6263733,Right
9113,-0.114141122,236,312.7844238,Right
9114,-0.118713088,234,318.0235901,Right
9115,-0.180897385,232,285.3486328,Right
9116,-0.094706111,230,295.3999634,Right
9117,-0.03556839,228,300.6793823,Right
9118,-0.12065167,226,331.4513855,Right
9119,0.098393932,224,363.5342102,Right
9120,-0.051633801,220,338.9987183,Right
9121,-0.087718524,218,326.1591187,Right
9122,-0.087757818,216,338.4493408,Right
9123,-0.183442056,214,297.2132263,Right
9124,-0.159693986,212,298.5619812,Right
9125,-0.103079699,210,330.686554,Right
9126,-0.252599865,208,302.105835,Right
9127,-0.137758955,206,318.2844238,Right
9128,-0.097644344,204,328.2037048,Right
9129,0.038696107,202,350.607666,Right
9130,-0.049724147,200,331.694397,Right
9131,-0.207723901,201,295.2492371,Right
9132,0.011812544,202,338.188324,Right
9133,-0.127133757,203,304.4882202,Right
9134,-0.042598385,204,298.4143066,Right
9135,0.010737845,205,296.1871338,Right
9136,0.075369611,207,327.8618774,Right
9137,0.191710651,208,356.5767517,Right
9138,0.19236289,209,350.0905457,Right
9139,0.093329757,210,363.607666,Right
9140,-0.011338945,211,329.8834229,Right
9141,0.098379359,211,339.2969971,Right
9142,-0.033069935,212,340.8295593,Right
9143,0.006030851,214,321.3256836,Right
9144,0.090879962,215,347.0354919,Right
9145,0.14732109,216,365.29422,Right
9146,0.154849946,217,370.2003174,Right
9147,0.225272298,218,366.914917,Right
9148,0.182471573,220,359.3436584,Right
9149,0.252189249,222,383.8045044,Right
9150,0.055182241,223,352.3843994,Right
9151,-0.071131125,224,316.3032532,Right
9152,0.209001839,225,374.3167725,Right
9153,0.11522153,226,362.3347778,Right
9154,0.159705043,227,371.7148743,Right
9155,0.076392345,227,365.8881226,Right
9156,0.216462985,229,378.8280029,Right
9157,0.099427082,230,356.9634705,Right
9158,0.100189298,231,351.5713501,Right
9159,0.080519296,232,379.3618164,Right
9160,0.081135504,233,370.2140808,Right
9161,0.080753006,234,355.4075623,Straight
9162,0.011245557,236,351.9057617,Straight
9163,-0.041017164,236,344.3651733,Straight
9164,-0.092714459,237,335.5563354,Straight
9165,0.087647624,238,357.4664001,Straight
9166,0.015990034,239,356.4631958,Right
9167,0.111561827,240,367.3301697,Right
9168,0.145637378,240,413.6445007,Right
9169,0.050354119,241,368.7459717,Right
9170,0.073348448,243,371.2947998,Right
9171,0.116813459,244,386.1549072,Right
9172,-0.048531033,244,333.5663147,Right
9173,0.028598255,245,350.3188477,Right
9174,-0.014320227,247,339.3192139,Right
9175,0.042917352,247,357.1904602,Right
9176,0.105474494,248,376.5696411,Straight
9177,-0.051597755,250,328.9919128,Straight
9178,-0.045185849,250,340.9354858,Straight
9179,-0.030901378,251,342.6257324,Straight
9180,-0.074405685,251,331.8768921,Straight
9181,-0.002433555,252,331.8928223,Straight
9182,-0.107037388,253,296.2624817,Straight
9183,-0.05351074,253,312.046051,Straight
9184,0.128291011,254,352.2824707,Left
9185,-0.119232476,254,282.9571228,Left
9186,-0.180546016,255,265.3315735,Left
9187,0.039786167,255,313.9215698,Left
9188,0.041345753,254,311.1024475,Left
9189,0.110525981,252,314.9664612,Left
9190,0.128204003,250,334.8402405,Left
9191,0.147791699,248,339.0976868,Left
9192,0.132792667,246,307.2320251,Left
9193,0.001902837,244,304.6675415,Left
9194,0.084580511,242,337.0937805,Left
9195,0.304002494,240,364.3150635,Left
9196,0.074134558,238,324.6111755,Left
9197,0.265350997,236,360.6130676,Left
9198,0.138734609,234,326.6489868,Left
9199,0.150222585,232,320.8735962,Left
9200,0.205322921,230,333.8886719,Left
9201,0.298508257,229,373.1676941,Left
9202,0.375322789,225,357.8422241,Left
9203,0.437914908,223,406.4230347,Left
9204,0.237165973,221,351.2519836,Left
9205,0.401842237,219,376.1013794,Left
9206,0.297467411,217,353.5130005,Left
9207,0.29850322,215,376.2481079,Left
9208,0.32146278,213,367.7661133,Left
9209,0.405439645,211,384.8228149,Left
9210,0.29771176,209,370.2957458,Left
9211,0.137426764,209,330.2358398,Left
9212,0.424263626,210,385.137146,Left
9213,0.455248684,211,405.2056885,Left
9214,0.267195374,212,359.2850342,Left
9215,0.273204595,214,350.1437378,Left
9216,0.413440764,215,401.1173401,Left
9217,0.358379871,216,360.2646484,Left
9218,0.187644631,217,341.3438416,Left
9219,0.348248184,218,403.2447815,Left
9220,0.275705904,219,366.663208,Left
9221,0.195095956,220,349.0871887,Left
9222,0.56519407,222,466.4681702,Left
9223,0.282880068,223,354.7828674,Left
9224,0.201285899,224,351.2295227,Left
9225,0.217098504,225,348.0222778,Left
9226,0.12008705,225,336.0525208,Left
9227,0.216731668,226,369.5815735,Left
9228,0.229803771,227,353.6951904,Left
9229,0.006099604,229,331.0062866,Left
9230,0.038098246,230,321.3123169,Left
9231,-0.061014328,231,294.1727295,Left
9232,-0.200446561,233,278.3553772,Left
9233,-0.257494867,234,273.0722961,Left
9234,-0.170005128,234,266.6247253,Left
9235,-0.28770107,236,246.8944092,Left
9236,-0.257220805,237,267.635498,Left
9237,-0.095565245,238,290.7757874,Straight
9238,-0.295504689,239,247.0373077,Straight
9239,-0.189534351,239,277.2313232,Straight
9240,-0.174170554,240,269.365509,Straight
9241,-0.251194298,241,273.2710571,Straight
9242,-0.200352699,243,257.0576782,Straight
9243,-0.328650862,244,251.8881836,Straight
9244,0.062426522,244,306.1239624,Straight
9245,-0.259437382,245,256.7721558,Straight
9246,-0.225008279,246,272.2228088,Straight
9247,-0.25802058,246,247.2125549,Straight
9248,-0.398905396,247,230.3137817,Straight
9249,-0.293552518,248,274.0928345,Straight
9250,-0.321808159,248,261.2535706,Straight
9251,-0.228491634,250,287.1467896,Straight
9252,-0.280175507,251,267.4867249,Left
9253,-0.402623951,251,237.1585083,Left
9254,-0.219344482,252,280.4198608,Left
9255,-0.05201656,253,303.4537964,Left
9256,-0.075035863,253,312.0993042,Left
9257,-0.016082728,254,334.7648621,Left
9258,-0.044515092,254,323.6021729,Left
9259,-0.200690791,255,308.5169678,Left
9260,-0.327988416,257,280.7184753,Left
9261,-0.31430921,257,292.5718384,Left
9262,-0.330117047,258,274.3779297,Left
9263,-0.302832335,258,294.4299927,Left
9264,-0.150514618,259,331.945343,Left
9265,-0.260391295,259,285.190979,Left
9266,-0.315056294,260,306.5551758,Straight
9267,-0.27549693,260,320.8723145,Straight
9268,-0.0986332,261,320.8078613,Straight
9269,-0.101605743,261,339.188385,Straight
9270,-0.185804486,262,333.3934631,Straight
9271,-0.059711669,262,372.8056641,Straight
9272,-0.066054411,262,323.7605286,Straight
9273,-0.142002106,264,331.3206787,Straight
9274,0.30352509,264,372.5939941,Straight
9275,-0.041817617,262,361.153717,Straight
9276,-0.079033047,260,378.603302,Straight
9277,0.036792416,258,368.4953003,Straight
9278,0.156196162,256,375.4749756,Straight
9279,0.173548982,254,386.0959778,Straight
9280,0.104468927,252,351.0987549,Straight
9281,0.065197155,250,370.324585,Straight
9282,0.169771224,248,388.269928,Straight
9283,0.724734128,246,423.6434631,Straight
9284,0.625978231,244,426.5694275,Right
9285,0.504428029,242,386.0918579,Right
9286,0.467151582,240,383.0387573,Right
9287,0.245315269,236,382.308075,Right
9288,0.038332343,234,388.0809937,Right
9289,0.307800591,232,442.0119019,Right
9290,0.060766369,230,388.216156,Right
9291,0.193752602,228,400.8926086,Right
9292,0.19410938,226,391.9523315,Right
9293,0.071031474,224,382.7660522,Right
9294,0.176249608,222,389.2222595,Right
9295,0.24356842,220,402.0062256,Straight
9296,0.170021638,218,380.6196289,Straight
9297,0.12157429,216,375.7204895,Straight
9298,0.252893567,214,391.7003784,Straight
9299,0.253806293,212,392.0293884,Straight
9300,0.289185792,210,389.6192932,Straight
9301,0.149271697,208,371.9169006,Straight
9302,0.22948809,206,392.3905945,Straight
9303,0.20712781,204,379.6141663,Straight
9304,0.150060132,202,368.8768616,Straight
9305,0.211146533,200,389.2745056,Straight
9306,0.099205248,198,364.2497559,Straight
9307,0.107573383,196,362.971405,Right
9308,0.10912545,194,371.0416565,Right
9309,0.189717412,192,379.3859863,Right
9310,0.157984614,190,367.5215454,Right
9311,0.1926568,188,373.0045166,Right
9312,0.142524272,186,372.7677612,Right
9313,0.26208815,184,391.1777039,Right
9314,0.177642077,182,375.3939819,Right
9315,0.196957573,180,380.1605225,Right
9316,0.162143305,176,379.7149048,Right
9317,0.126596943,174,369.0728455,Right
9318,-0.021180831,172,353.0327148,Right
9319,0.09268824,170,368.4921265,Right
9320,0.138010383,168,375.5624695,Right
9321,0.143462077,166,361.5948181,Right
9322,0.008256333,166,342.8800049,Right
9323,0.216872424,166,360.4974365,Right
9324,0.124187857,167,360.8260498,Right
9325,0.178557843,168,354.2144165,Right
9326,0.090730265,168,354.6648254,Right
9327,0.032753088,169,332.8109131,Right
9328,0.095119201,170,340.6739807,Right
9329,0.11757648,170,354.1029663,Right
9330,0.032181125,172,334.6393127,Right
9331,0.081174746,173,339.1425171,Straight
9332,-0.030428544,173,317.9862061,Straight
9333,0.026353452,174,331.7762756,Straight
9334,0.042594645,175,334.3576355,Straight
9335,0.039645147,175,329.7985535,Straight
9336,0.005681068,176,330.5291443,Straight
9337,-0.009647016,177,313.9051208,Left
9338,-0.043179806,179,308.9134521,Left
9339,0.023579333,179,329.4459839,Left
9340,-0.019485682,180,318.9954834,Straight
9341,-0.069718838,181,302.4394836,Straight
9342,0.015565798,182,325.3369751,Straight
9343,0.046571024,182,338.1430664,Straight
9344,-0.002237073,183,321.7428894,Straight
9345,-0.000191174,184,314.8558044,Straight
9346,0.066896297,186,331.9811707,Straight
9347,0.04353147,187,328.3044434,Straight
9348,0.020334115,188,317.8537292,Straight
9349,0.002963011,189,329.1495667,Straight
9350,0.043420494,190,326.8379211,Straight
9351,-0.043208655,191,311.7477417,Straight
9352,0.041798461,193,317.1001587,Straight
9353,0.058309376,193,334.8775635,Straight
9354,0.045698542,194,327.131134,Straight
9355,0.047787212,195,319.7436218,Straight
9356,0.031561166,196,330.9237671,Straight
9357,0.053824991,197,329.4484558,Straight
9358,-0.003678729,198,318.3869324,Straight
9359,0.04044668,200,317.163208,Straight
9360,0.070965968,201,329.2237549,Straight
9361,0.048605375,202,327.2161255,Straight
9362,0.091693528,202,330.9270935,Straight
9363,-0.021246146,203,322.2977905,Straight
9364,0.000590053,204,321.7855225,Straight
9365,-0.000365935,205,315.0153503,Straight
9366,0.065849617,207,327.6669312,Straight
9367,0.076474994,208,329.2531128,Straight
9368,-0.04182275,209,309.1991577,Straight
9369,0.010564469,210,316.1563416,Straight
9370,0.034763437,211,327.1207275,Straight
9371,0.042244457,212,328.317749,Straight
9372,0.014163115,214,315.7317505,Straight
