6605,-0.002776163863018155,293,321.7741394042969,Straight
6606,-0.1886373609304428,293,273.53851318359375,Straight
6607,0.005253753624856472,293,342.2381896972656,Straight
6608,-0.04596908017992973,293,306.2213134765625,Straight
6609,-0.11526534706354141,293,299.1943054199219,Straight
6610,0.026616310700774193,293,316.6017761230469,Straight
6611,-0.1337064504623413,293,294.1652526855469,Straight
6612,0.10651461035013199,293,329.13494873046875,Straight
6613,-0.24587193131446838,293,270.9957580566406,Straight
6614,0.08174494653940201,293,351.61639404296875,Straight
6615,-0.045924339443445206,293,306.2349548339844,Straight
6616,-0.1152874305844307,293,299.1624450683594,Straight
6617,-0.05122317373752594,293,311.8348388671875,Straight
6618,-0.15981455147266388,293,286.68310546875,Straight
6619,-0.0027796030044555664,293,321.7454528808594,Straight
6620,-0.2458460032939911,293,271.00506591796875,Straight
6621,0.08180233091115952,293,351.63427734375,Straight
6622,-0.13175852596759796,293,284.64727783203125,Straight
6623,-0.11509210616350174,293,299.2195739746094,Straight
6624,-0.0512363463640213,293,311.5670166015625,Straight
6625,-0.15981455147266388,293,286.68310546875,Straight
6626,-0.002788639161735773,293,321.7643127441406,Straight
6627,-0.1886373609304428,293,273.53851318359375,Straight
6628,0.005253753624856472,293,342.2381896972656,Straight
6629,-0.13168440759181976,293,284.657958984375,Straight
6630,-0.11819470673799515,293,299.1443786621094,Straight
6631,-0.15983153879642487,293,286.67156982421875,Straight
6632,0.07284102588891983,293,346.1583557128906,Straight
6633,-0.24584487080574036,293,271.00506591796875,Straight
6634,0.08177170157432556,293,351.6221008300781,Straight
6635,-0.13175852596759796,293,284.64727783203125,Straight
6636,-0.14153756201267242,293,294.0626220703125,Straight
6637,-0.0512363463640213,293,311.5670166015625,Straight
6638,-0.15981455147266388,293,286.68310546875,Straight
6639,0.07280790060758591,293,345.94195556640625,Straight
6640,-0.1886373609304428,293,273.53851318359375,Straight
6641,0.005253753624856472,293,342.2381896972656,Straight
6642,-0.13178372383117676,293,284.6401062011719,Straight
6643,-0.14144353568553925,293,294.1402282714844,Left
6644,-0.051607970148324966,293,311.4645690917969,Left
6645,-0.2345258593559265,293,286.18701171875,Left
6646,0.09115050733089447,293,337.97210693359375,Left
6647,0.08182739466428757,293,316.48651123046875,Left
6648,-0.08656186610460281,293,300.7457580566406,Left
6649,-0.3568873703479767,293,232.08169555664062,Left
6650,-0.17684221267700195,293,281.82452392578125,Left
6651,-0.3166806399822235,293,281.9867248535156,Left
6652,-0.28587785363197327,293,282.5583190917969,Left
6653,-0.05796685442328453,293,319.2715759277344,Left
6654,-0.3704276978969574,293,268.6272888183594,Left
6655,-0.322639137506485,293,293.534912109375,Left
6656,-0.33764567971229553,293,281.8782653808594,Left
6657,-0.302317351102829,293,259.5542297363281,Left
6658,-0.23702014982700348,293,312.0460510253906,Left
6659,-0.10731735825538635,293,304.9909362792969,Left
6660,-0.24216356873512268,293,308.1009826660156,Straight
6661,-0.22147971391677856,293,295.02557373046875,Straight
6662,-0.18910551071166992,293,287.1912841796875,Straight
6663,-0.1995275765657425,293,311.9186096191406,Left
6664,-0.1473231017589569,293,290.71551513671875,Left
6665,-0.18662747740745544,293,316.93218994140625,Left
6666,-7.679561531404033e-05,293,326.1528015136719,Left
6667,-0.3137036859989166,293,295.12188720703125,Left
6668,-0.32415977120399475,293,297.55499267578125,Left
6669,-0.3589271008968353,293,289.6541442871094,Left
6670,-0.09931772202253342,293,350.11505126953125,Straight
6671,-0.2056385576725006,293,302.46710205078125,Straight
6672,0.08783076703548431,293,367.9090576171875,Straight
6673,-0.24866542220115662,293,310.9918518066406,Straight
6674,0.09019821137189865,293,386.24139404296875,Straight
6675,-0.21336956322193146,293,323.3810119628906,Straight
6676,0.2187386006116867,293,385.13873291015625,Straight
6677,0.10828999429941177,293,346.03955078125,Straight
6678,-0.20353539288043976,293,324.80169677734375,Straight
6679,-0.03290841355919838,293,345.1185302734375,Straight
6680,-0.21927103400230408,293,315.0617980957031,Straight
6681,-0.09097147732973099,293,350.1191101074219,Straight
6682,-0.31674423813819885,293,301.67413330078125,Left
6683,-0.24971438944339752,293,310.30047607421875,Left
6684,-0.09649813175201416,293,328.1974792480469,Left
6685,-0.23307368159294128,293,299.1460266113281,Left
6686,-0.10327319800853729,293,337.5800476074219,Straight
6687,-0.32489874958992004,293,313.6835632324219,Straight
6688,-0.11448478698730469,293,318.7493591308594,Straight
6689,-0.33343830704689026,293,284.5511779785156,Straight
6690,-0.17741358280181885,293,319.0387878417969,Straight
6691,0.08832913637161255,293,335.1979064941406,Straight
6692,-0.03139694035053253,293,335.81842041015625,Straight
6693,-0.15552131831645966,293,298.7212219238281,Straight
6694,0.09544084221124649,293,343.5422668457031,Straight
6695,-0.2902412414550781,293,276.8267517089844,Straight
6696,-0.2902412414550781,293,276.8267517089844,Left
6697,-0.1292259395122528,293,296.91900634765625,Left
6698,-0.1292259395122528,293,296.91900634765625,Left
6699,0.10488852858543396,293,288.0754089355469,Left
6700,0.10488852858543396,293,288.0754089355469,Left
6701,-0.10909409075975418,293,300.434326171875,Left
6702,-0.018326222896575928,293,285.5849609375,Left
6703,0.08500656485557556,293,335.6197204589844,Left
6704,-0.007684933952987194,293,297.58746337890625,Left
6705,0.12246517837047577,293,319.5289306640625,Left
6706,0.13707324862480164,293,292.9231872558594,Left
6707,-0.06472334265708923,293,284.57696533203125,Straight
6708,-0.0055239154025912285,293,321.9045715332031,Straight
6709,-0.08021028339862823,293,291.26043701171875,Straight
6710,0.19016532599925995,293,348.1081237792969,Straight
6711,0.041930463165044785,293,279.8250427246094,Left
6712,-0.03377654775977135,293,306.2385559082031,Left
6713,-0.08371712267398834,293,238.62136840820312,Left
6714,-0.02726156823337078,293,285.00567626953125,Left
6715,0.03833760693669319,293,334.8554382324219,Left
6716,-0.14238908886909485,293,278.5690612792969,Left
6717,0.07606983929872513,293,333.3175964355469,Left
6718,-0.1269311010837555,293,265.49017333984375,Left
6719,-0.2636681795120239,293,272.9792175292969,Left
6720,-0.2383781224489212,293,242.2125701904297,Straight
6721,-0.212076336145401,293,284.75433349609375,Straight
6722,-0.20333343744277954,293,291.50885009765625,Straight
6723,-0.17767852544784546,293,291.17962646484375,Straight
6724,-0.323160856962204,293,287.87628173828125,Straight
6725,-0.1126791387796402,293,319.7211608886719,Straight
6726,-0.3733291029930115,293,257.11383056640625,Straight
6727,-0.00032161473063752055,293,310.45208740234375,Straight
6728,-0.20110787451267242,293,296.5653991699219,Straight
6729,-0.23777389526367188,293,306.34710693359375,Straight
6730,-0.1059052050113678,293,294.4678955078125,Straight
6731,-0.3287307918071747,293,273.0832824707031,Straight
6732,-0.10105222463607788,293,308.5318908691406,Straight
6733,-0.13547225296497345,293,308.64013671875,Straight
6734,-0.24036884307861328,293,274.39044189453125,Right
6735,-0.07603446394205093,293,302.5505065917969,Right
6736,-0.013005654327571392,293,327.3150939941406,Right
6737,-0.046800967305898666,293,316.1930847167969,Right
6738,-0.15350480377674103,293,302.4316711425781,Right
6739,-0.28410375118255615,293,266.7302551269531,Right
6740,-0.06733418256044388,293,301.5818786621094,Right
6741,-0.38136693835258484,293,248.3201446533203,Straight
6742,-0.09588325768709183,293,303.3437194824219,Right
6743,0.1174815371632576,293,341.8308410644531,Right
6744,0.006149002350866795,293,317.15789794921875,Straight
6745,0.010565285570919514,293,311.22479248046875,Straight
6746,-0.13712000846862793,293,295.84161376953125,Straight
6747,0.0035371631383895874,293,319.7809143066406,Straight
6748,0.08237814903259277,293,343.8818359375,Straight
6749,-0.07709077000617981,293,305.7868347167969,Straight
6750,-0.18840709328651428,293,274.6285400390625,Straight
6751,0.04353741928935051,293,306.8357849121094,Left
6752,-0.27148550748825073,293,267.7901611328125,Left
6753,0.03882480785250664,293,335.05322265625,Left
6754,-0.07782554626464844,293,315.4102783203125,Straight
6755,-0.06462133675813675,293,299.77301025390625,Straight
6756,-0.13053657114505768,293,304.70166015625,Straight
6757,0.32656988501548767,293,373.853515625,Straight
6758,0.21311569213867188,293,361.035400390625,Right
6759,0.12026190012693405,293,326.5174865722656,Right
6760,-0.06783723831176758,293,269.7262878417969,Right
6761,-0.02721371315419674,293,329.4903259277344,Right
6762,0.20932838320732117,293,339.1917724609375,Right
6763,0.1191830262541771,293,332.2952575683594,Right
6764,0.30773332715034485,293,333.0273132324219,Straight
6765,0.21690097451210022,293,334.2320861816406,Straight
6766,-0.28140348196029663,293,272.05816650390625,Straight
6767,-0.08198967576026917,293,246.94613647460938,Straight
6768,0.0022581329103559256,293,322.0596008300781,Straight
6769,0.031427282840013504,293,315.49859619140625,Straight
6770,0.08037864416837692,293,289.64599609375,Straight
6771,0.13368786871433258,293,292.45574951171875,Straight
6772,-0.0204472616314888,293,286.1543884277344,Straight
6773,-0.1705661565065384,293,278.6691589355469,Straight
6774,0.01941889151930809,293,304.9730529785156,Straight
6775,0.1683201789855957,293,319.3077697753906,Straight
6776,0.11283335089683533,293,314.034423828125,Straight
6777,0.02320193126797676,293,286.86639404296875,Right
6778,0.20406456291675568,293,327.1905212402344,Right
6779,0.13702110946178436,293,279.7815246582031,Right
6780,-0.02218889258801937,293,305.48876953125,Straight
6781,-0.04940012842416763,293,300.5396423339844,Straight
6782,0.1295667290687561,293,303.9263610839844,Straight
6783,-0.04088446870446205,293,291.1001892089844,Straight
6784,0.1264180988073349,293,291.8485107421875,Straight
6785,0.042376358062028885,293,290.65618896484375,Straight
6786,0.09600485116243362,293,297.63116455078125,Straight
6787,0.03840264305472374,293,300.9461364746094,Straight
6788,0.02529447339475155,293,300.7879943847656,Right
6789,0.03546630218625069,293,282.139404296875,Right
6790,0.11515846103429794,293,321.0420227050781,Right
6791,0.10698641091585159,293,281.1398620605469,Right
6792,0.11480762809515,293,320.98968505859375,Right
6793,0.024563997983932495,293,300.46112060546875,Right
6794,0.08651699125766754,293,299.0044250488281,Right
6795,0.15295526385307312,293,313.21368408203125,Right
6796,-0.06369636207818985,293,279.7247314453125,Right
6797,-0.05981633439660072,293,308.11529541015625,Straight
6798,0.13845030963420868,293,299.9379577636719,Straight
6799,0.12113769352436066,293,324.8976745605469,Straight
6800,0.12332603335380554,293,342.3455810546875,Straight
6801,0.014766250737011433,293,300.0547790527344,Straight
6802,0.5135104656219482,293,377.38677978515625,Straight
6803,0.3795536756515503,293,376.3963317871094,Right
6804,0.32819390296936035,293,363.9035949707031,Right
6805,0.09765403717756271,293,324.9299011230469,Right
6806,0.3436206877231598,293,421.6365051269531,Right
6807,-0.1905112862586975,293,308.12213134765625,Right
6808,0.12457029521465302,293,349.1383972167969,Right
6809,0.12457029521465302,293,349.1383972167969,Right
6810,0.08377407491207123,293,341.74359130859375,Right
6811,0.08377407491207123,293,341.74359130859375,Right
6812,0.32672154903411865,293,371.59808349609375,Right
6813,0.32672154903411865,293,371.59808349609375,Right
6814,0.08633676171302795,293,363.7415771484375,Right
6815,0.08633676171302795,293,363.7415771484375,Right
6816,-0.005360493902117014,293,317.8194274902344,Right
6817,0.1962948590517044,293,375.72509765625,Right
6818,0.119968481361866,293,360.13470458984375,Right
6819,0.17093706130981445,293,352.4213562011719,Right
6820,-0.1263103187084198,293,350.466064453125,Right
6821,0.06586453318595886,293,331.61602783203125,Straight
6822,0.08940053731203079,293,338.41046142578125,Straight
6823,0.5598869919776917,293,379.51824951171875,Straight
6824,0.00468136603012681,293,289.1664123535156,Straight
6825,0.24987469613552094,293,352.2821044921875,Straight
6826,-0.01849643513560295,293,262.2397155761719,Straight
6827,-0.0006575584411621094,293,335.95001220703125,Straight
6828,0.185327410697937,293,351.52984619140625,Right
6829,0.003987644333392382,293,313.0187683105469,Right
6830,0.2621684968471527,293,341.2236022949219,Right
6831,-0.19131331145763397,293,246.50662231445312,Right
6832,0.389620840549469,293,349.6525573730469,Right
6833,0.04353272542357445,293,299.34271240234375,Right
6834,-0.005039387848228216,293,323.23883056640625,Right
6835,0.19328148663043976,293,338.82659912109375,Straight
6836,0.009684423916041851,293,311.1782531738281,Straight
6837,0.3332228362560272,293,345.9796447753906,Straight
6838,-0.07816977798938751,293,255.5973663330078,Straight
6839,-0.02672898769378662,293,313.6330261230469,Straight
6840,-0.047269899398088455,293,301.7088928222656,Right
6841,0.02013898827135563,293,313.2931823730469,Right
6842,0.018283426761627197,293,299.2119140625,Right
6843,0.03335976600646973,293,292.88592529296875,Straight
6844,-0.06876549124717712,293,279.8621520996094,Straight
6845,-0.034939803183078766,293,241.643310546875,Straight
6846,-0.008338695392012596,293,244.10665893554688,Straight
6847,0.20466093719005585,293,328.6014099121094,Straight
6848,-0.09382185339927673,293,272.6826171875,Straight
6849,0.10272279381752014,293,298.72747802734375,Right
6850,0.18644647300243378,293,307.68292236328125,Right
6851,0.030108820647001266,293,295.19293212890625,Right
6852,0.252651572227478,293,334.6313781738281,Right
6853,-0.06527650356292725,293,271.2140808105469,Right
6854,0.2805851995944977,293,336.26220703125,Straight
6855,0.006681864615529776,293,272.0357666015625,Straight
6856,0.09685003012418747,293,302.5535888671875,Straight
6857,0.0240238718688488,293,293.2069396972656,Straight
6858,0.07706262916326523,293,303.7126770019531,Straight
6859,0.10942192375659943,293,312.7182922363281,Straight
6860,-0.2574786841869354,293,259.8699035644531,Right
6861,0.1161704733967781,293,326.34375,Right
6862,0.31103408336639404,293,353.2431335449219,Right
6863,0.09249860793352127,293,305.9839172363281,Right
6864,0.08395498245954514,293,296.1126403808594,Right
6865,0.09823499619960785,293,329.8965148925781,Right
6866,0.05907342582941055,293,337.53485107421875,Right
6867,0.18526072800159454,293,368.59100341796875,Right
6868,-0.08556739240884781,293,322.7599182128906,Right
6869,-0.02699599415063858,293,325.73138427734375,Right
6870,-0.020633917301893234,293,280.93218994140625,Right
6871,-0.020633917301893234,293,280.93218994140625,Right
6872,0.13237789273262024,293,282.42047119140625,Right
6873,-0.08478613197803497,293,257.1930236816406,Right
6874,0.17670957744121552,293,352.322509765625,Right
6875,-0.08776748925447464,293,300.53131103515625,Right
6876,-0.16075818240642548,293,282.5653991699219,Right
6877,-0.10298006236553192,293,273.1963806152344,Right
6878,-0.14678235352039337,293,263.40216064453125,Right
6879,-0.04113653674721718,293,290.92578125,Right
6880,-0.05409374088048935,293,312.1257019042969,Right
6881,-0.14988112449645996,293,303.7839050292969,Right
6882,0.042606934905052185,293,341.7587585449219,Right
6883,-0.1193346306681633,293,303.3417663574219,Right
6884,0.2880479395389557,293,354.15936279296875,Right
6885,-0.20217359066009521,293,285.5991516113281,Right
6886,-0.024441029876470566,293,245.22203063964844,Right
6887,-0.09627596288919449,293,264.0906066894531,Right
6888,-0.09365794062614441,293,262.2823486328125,Right
6889,-0.021229561418294907,293,338.9190368652344,Right
6890,-0.19122350215911865,293,283.0293884277344,Right
6891,-0.08130787312984467,293,292.1931457519531,Right
6892,-0.16638551652431488,293,247.5960693359375,Right
6893,-0.26481398940086365,293,240.70782470703125,Right
6894,-0.07017671316862106,293,245.59719848632812,Right
6895,-0.18977275490760803,293,231.7006378173828,Right
6896,0.0100610526278615,293,354.20849609375,Right
6897,-0.15964245796203613,293,294.808349609375,Right
6898,0.05944238603115082,293,305.422607421875,Right
6899,0.00978784915059805,293,325.4008483886719,Right
6900,0.06222471967339516,293,323.1252746582031,Right
6901,0.13023953139781952,293,332.7359924316406,Right
6902,0.09871813654899597,293,301.12371826171875,Right
6903,0.22887182235717773,293,364.8575134277344,Right
6904,0.0523669570684433,293,327.8144226074219,Right
6905,0.1840447038412094,293,330.17877197265625,Right
6906,0.2395748645067215,293,372.7256164550781,Right
6907,0.06303365528583527,293,339.1478271484375,Right
6908,0.04775464907288551,293,348.4418640136719,Right
6909,0.04760055989027023,293,336.4354248046875,Right
6910,0.04309527948498726,293,357.60308837890625,Right
6911,0.12051677703857422,293,352.0989685058594,Right
6912,-0.2750300467014313,293,310.03314208984375,Right
6913,0.49423742294311523,293,432.7290954589844,Right
6914,-0.1344049572944641,293,313.0592041015625,Straight
6915,0.042634040117263794,293,329.9796142578125,Straight
6916,-0.0158679336309433,293,327.2588806152344,Straight
6917,0.03665631636977196,293,350.0560302734375,Straight
6918,-0.0897674560546875,293,290.6202087402344,Straight
6919,-0.07474860548973083,293,322.4674987792969,Straight
6920,-0.006542632821947336,293,299.4539794921875,Straight
6921,-0.004349874798208475,293,329.53900146484375,Straight
6922,-0.03154004365205765,293,305.4403381347656,Left
6923,-0.07272541522979736,293,303.96356201171875,Left
6924,0.003873752197250724,293,320.9441223144531,Left
6925,-0.06298469007015228,293,299.65875244140625,Straight
6926,0.08580660074949265,293,333.9453430175781,Straight
6927,-0.045509763062000275,293,307.5719909667969,Straight
6928,0.009205094538629055,293,333.52337646484375,Straight
6929,0.015861308202147484,293,308.95648193359375,Straight
6930,-0.04824303835630417,293,311.6034240722656,Straight
6931,0.014127019792795181,293,332.1561279296875,Straight
6932,-0.058827973902225494,293,307.8776550292969,Straight
6933,-0.06387706100940704,293,309.2422790527344,Straight
6934,0.00913811195641756,293,333.97869873046875,Straight
6935,0.015870774164795876,293,308.9593811035156,Straight
6936,-0.04900258779525757,293,311.8298034667969,Straight
6937,0.014271173626184464,293,331.8488464355469,Straight
6938,-0.05912180617451668,293,307.2516784667969,Straight
6939,0.008283257484436035,293,331.1796875,Straight
6940,-0.05663272738456726,293,310.5484313964844,Straight
6941,0.008041545748710632,293,331.9603271484375,Straight
6942,0.0135729955509305,293,310.74017333984375,Straight
6943,-0.016745051369071007,293,314.7449645996094,Straight
6944,0.01135073509067297,293,330.1804504394531,Straight
6945,-0.023908153176307678,293,312.2257080078125,Straight
6946,0.021720854565501213,293,330.0473327636719,Straight
6947,-0.04441860690712929,293,305.1132507324219,Straight
6948,0.01776551827788353,293,331.31707763671875,Straight
6949,-0.043777815997600555,293,312.1494445800781,Straight
6950,-0.022659435868263245,293,314.0323486328125,Straight
6951,0.03295392543077469,293,329.42913818359375,Straight
6952,-0.07000674307346344,293,310.2205505371094,Straight
6953,0.02526700310409069,293,331.0272521972656,Straight
6954,-0.07339278608560562,293,295.81475830078125,Straight
6955,-0.011509190313518047,293,322.4931335449219,Straight
6956,0.028681114315986633,293,316.54180908203125,Straight
6957,-0.020462648943066597,293,313.2120666503906,Straight
6958,-0.018717555329203606,293,317.7094421386719,Left
6959,-0.01895110122859478,293,311.26776123046875,Left
6960,0.042883533984422684,293,335.91180419921875,Left
6961,-0.08532655984163284,293,291.55877685546875,Straight
6962,-0.027378086000680923,293,318.30401611328125,Straight
6963,-0.08275806158781052,293,296.763671875,Straight
6964,-0.031073976308107376,293,320.6572570800781,Straight
6965,0.009179309010505676,293,320.044189453125,Straight
6966,-0.334913432598114,293,235.58694458007812,Right
6967,0.06035016104578972,293,332.03094482421875,Right
6968,-0.19250312447547913,293,251.38636779785156,Right
6969,0.03495238348841667,293,351.101318359375,Right
6970,0.04238086938858032,293,288.6512756347656,Straight
6971,-0.3513032793998718,293,257.8230895996094,Straight
6972,0.027066268026828766,293,338.554931640625,Straight
6973,-0.29417407512664795,293,250.53111267089844,Straight
6974,0.0001875758171081543,293,339.2451171875,Straight
6975,-0.29550960659980774,293,234.96119689941406,Straight
6976,-0.11660902202129364,293,304.4375,Straight
6977,-0.11443841457366943,293,275.268310546875,Straight
6978,0.1615915596485138,293,370.4145812988281,Straight
6979,0.23949876427650452,293,395.1805114746094,Straight
6980,0.0367242693901062,293,283.1104736328125,Straight
6981,0.4659305810928345,293,442.5495910644531,Straight
6982,-0.2524077892303467,293,236.62110900878906,Straight
6983,0.031007587909698486,293,349.119384765625,Straight
6984,-0.08872120827436447,293,292.3038635253906,Straight
6985,0.014799237251281738,293,297.2687072753906,Straight
6986,0.010604754090309143,293,304.226318359375,Straight
6987,0.005484320223331451,293,304.4273376464844,Straight
6988,-0.1174442321062088,293,287.3049621582031,Straight
6989,0.012163292616605759,293,322.2310791015625,Straight
6990,-0.15094111859798431,293,282.3102722167969,Straight
6991,-0.02128905989229679,293,318.29693603515625,Straight
6992,0.028953323140740395,293,331.2743835449219,Straight
6993,-0.07794846594333649,293,301.5638732910156,Straight
6994,0.07017458230257034,293,337.68414306640625,Straight
6995,-0.08625853061676025,293,297.6859130859375,Straight
6996,-0.08657349646091461,293,317.9793701171875,Straight
6997,0.027975907549262047,293,317.9688720703125,Straight
6998,-0.06359696388244629,293,305.7886962890625,Straight
6999,-0.03136773779988289,293,315.3197021484375,Straight
7000,-0.08186592161655426,293,298.60601806640625,Straight
7001,0.04374316707253456,293,328.6441650390625,Straight
7002,-0.12658441066741943,293,287.6131591796875,Straight
7003,-0.03420816734433174,293,312.19476318359375,Straight
7004,0.010699721053242683,293,316.3138122558594,Left
7005,-0.11340993642807007,293,300.3067932128906,Left
7006,0.04755449295043945,293,317.7539367675781,Left
7007,-0.08001140505075455,293,300.611083984375,Left
7008,0.14880524575710297,293,352.47540283203125,Left
7009,0.038538139313459396,293,311.1731262207031,Left
7010,-0.01411917619407177,293,326.5207214355469,Left
7011,-0.12861059606075287,293,295.5148620605469,Left
7012,0.04289579764008522,293,325.9635925292969,Left
7013,-0.0634700283408165,293,301.2621154785156,Left
7014,-0.03934439271688461,293,316.844482421875,Left
7015,0.03204173594713211,293,320.9508361816406,Left
7016,-0.024506788700819016,293,305.9750671386719,Left
7017,-0.1171126738190651,293,291.0356140136719,Left
7018,-0.1399977207183838,293,285.15423583984375,Left
7019,-0.06870763748884201,293,292.7437438964844,Left
7020,-0.21307988464832306,293,258.55029296875,Left
7021,-0.22863231599330902,293,285.3733215332031,Straight
7022,-0.32172465324401855,293,279.3136901855469,Straight
7023,-0.008977048099040985,293,314.8260192871094,Straight
7024,-0.004023611545562744,293,286.4454345703125,Straight
7025,-0.24805429577827454,293,254.3540802001953,Left
7026,-0.13187538087368011,293,317.601806640625,Left
7027,0.17872650921344757,293,321.2411193847656,Left
7028,-0.22574353218078613,293,267.58404541015625,Left
7029,-0.4752560257911682,293,246.11163330078125,Left
7030,0.0051943957805633545,293,347.6874694824219,Left
7031,-0.5611301064491272,293,234.63180541992188,Left
7032,-0.30930382013320923,293,314.94775390625,Left
7033,-0.15816643834114075,293,303.21875,Left
7034,-0.056288450956344604,293,358.71435546875,Left
7035,-0.3525228798389435,293,271.4328308105469,Left
7036,-0.01974671147763729,293,343.9490966796875,Left
7037,-0.021773993968963623,293,348.0727844238281,Left
7038,0.30023548007011414,293,388.7241516113281,Left
7039,0.21817632019519806,293,364.5340881347656,Straight
7040,-0.05186265707015991,293,365.5923156738281,Straight
7041,-0.008432313799858093,293,356.02850341796875,Straight
7042,0.942426860332489,293,486.4857177734375,Straight
7043,0.9619375467300415,293,525.4514770507812,Straight
7044,0.39913031458854675,293,409.3918151855469,Straight
7045,0.46340441703796387,293,435.50982666015625,Straight
7046,0.5650234818458557,293,472.68634033203125,Straight
7047,0.1269434690475464,293,394.6930847167969,Straight
7048,-0.011276043951511383,293,398.4994201660156,Straight
7049,0.5531874895095825,293,461.6900939941406,Straight
7050,0.07476876676082611,293,381.88555908203125,Straight
7051,0.11473840475082397,293,415.48150634765625,Left
7052,0.3586350381374359,293,398.3738708496094,Left
7053,0.2061809003353119,293,391.58831787109375,Left
7054,0.19346213340759277,293,383.0615234375,Left
7055,-0.2614085376262665,293,339.4685363769531,Left
7056,-0.009524976834654808,293,382.7847900390625,Left
7057,0.3488488495349884,293,390.2988586425781,Straight
7058,0.3488488495349884,293,390.2988586425781,Straight
7059,-0.03299255296587944,293,364.7818908691406,Straight
7060,-0.02752215415239334,293,362.58013916015625,Straight
7061,0.11347494274377823,293,396.06732177734375,Straight
7062,0.11347494274377823,293,396.06732177734375,Straight
7063,0.12797893583774567,293,382.9432373046875,Straight
7064,-0.09961483627557755,293,341.9350891113281,Straight
7065,-0.11013826727867126,293,328.6127624511719,Straight
7066,-0.12466923147439957,293,333.5115966796875,Straight
7067,-0.1078844740986824,293,304.9229431152344,Straight
7068,-0.19448646903038025,293,326.57879638671875,Straight
7069,-0.2659008502960205,293,290.1166687011719,Straight
7070,-0.1967601776123047,293,297.7806091308594,Straight
7071,-0.15498630702495575,293,296.5928649902344,Left
7072,-0.2598356604576111,293,269.31976318359375,Left
7073,-0.1842895746231079,293,263.1562194824219,Left
7074,-0.06547585129737854,293,298.8679504394531,Left
7075,-0.11263661831617355,293,283.1033935546875,Left
7076,-0.18151609599590302,293,268.90313720703125,Left
7077,0.1411520391702652,293,334.33013916015625,Left
7078,-0.08322625607252121,293,285.5951843261719,Straight
7079,0.1022663414478302,293,338.1949157714844,Straight
7080,0.03952409699559212,293,304.8225402832031,Straight
7081,0.0037612232845276594,293,320.0659484863281,Straight
7082,0.036247290670871735,293,308.24200439453125,Straight
7083,-0.1905909925699234,293,287.9730224609375,Straight
7084,-0.06872367858886719,293,323.540283203125,Straight
7085,-0.019884008914232254,293,300.5146789550781,Straight
7086,-0.13132120668888092,293,283.2919921875,Straight
7087,-0.19804753363132477,293,278.943115234375,Right
7088,-0.15608955919742584,293,285.5679016113281,Right
7089,-0.27443939447402954,293,268.68341064453125,Right
7090,-0.20650725066661835,293,251.1037139892578,Right
7091,0.04268999770283699,293,340.0373840332031,Right
7092,-0.002405725885182619,293,317.4015197753906,Right
7093,0.031742263585329056,293,324.6196594238281,Right
7094,-0.11263855546712875,293,294.15826416015625,Right
7095,0.09020400047302246,293,342.4259033203125,Straight
7096,-0.13845285773277283,293,295.3840637207031,Straight
7097,-0.2412371039390564,293,281.8842468261719,Straight
7098,-0.028011206537485123,293,331.8094482421875,Straight
7099,-0.0641351193189621,293,304.655517578125,Straight
7100,0.07821246236562729,293,335.0327453613281,Straight
7101,-0.12230253219604492,293,295.024169921875,Straight
7102,-0.073182113468647,293,315.3021240234375,Straight
7103,0.0783708244562149,293,327.2609558105469,Straight
7104,0.002825576113536954,293,323.78228759765625,Straight
7105,0.07722796499729156,293,331.26971435546875,Straight
7106,0.0016271075000986457,293,323.01715087890625,Straight
7107,-0.07782325148582458,293,307.98486328125,Straight
7108,-0.0042032538913190365,293,324.017333984375,Straight
7109,-0.0042032538913190365,293,324.017333984375,Straight
7110,0.17597272992134094,293,346.0826110839844,Straight
7111,0.10970726609230042,293,350.92230224609375,Straight
7112,0.0934983417391777,293,343.0736389160156,Straight
7113,0.0934983417391777,293,343.0736389160156,Straight
7114,0.09243336319923401,293,348.6411437988281,Straight
7115,-0.0013801992172375321,293,320.85272216796875,Straight
7116,0.00011573731899261475,293,321.7026062011719,Straight
7117,0.1090366467833519,293,355.2566833496094,Right
7118,-0.055812135338783264,293,319.16986083984375,Right
7119,-0.07594284415245056,293,299.30804443359375,Right
7120,-0.05869236961007118,293,317.4047546386719,Right
7121,-0.0683499351143837,293,315.9628601074219,Straight
7122,-0.12588518857955933,293,306.2015380859375,Straight
7123,-0.008428934030234814,293,324.37481689453125,Straight
7124,0.050046030431985855,293,345.95904541015625,Straight
7125,-0.0466475673019886,293,318.1812438964844,Straight
7126,-0.004198085051029921,293,321.52886962890625,Straight
7127,-0.09396269172430038,293,305.2876892089844,Straight
7128,0.027590908110141754,293,323.4391784667969,Straight
7129,-0.06680149585008621,293,308.0995788574219,Straight
7130,-0.09324490278959274,293,309.3463439941406,Right
7131,-0.026670392602682114,293,320.3214111328125,Right
7132,-0.022541774436831474,293,316.6806945800781,Right
7133,0.013445913791656494,293,334.9217224121094,Right
7134,-0.07372160255908966,293,309.0809631347656,Right
7135,0.008872623555362225,293,327.0404357910156,Straight
7136,-0.11591163277626038,293,296.8394775390625,Straight
7137,-0.06366900354623795,293,312.63385009765625,Straight
7138,-0.06555015593767166,293,304.1327209472656,Straight
7139,-0.07197073101997375,293,301.01434326171875,Straight
7140,0.027342598885297775,293,333.8089294433594,Straight
7141,-0.16712279617786407,293,289.01666259765625,Straight
7142,-0.05216773599386215,293,321.03302001953125,Right
